anno,diametro,materiale,lunghezza,shape_Area,popRes,popRes_5,poRes5_9,poRes10_14,poRes15_19,poRes20_24,poRes25_29,poRes30_34,poRes35_39,poRes40_44,poRes45_49,poRes50_54,poRes55_59,poRes60_64,poRes65_69,poRes70_74,popRes_74,case_Abit,case_Vuote,fam_res,fam_1C,fam_2C,fam_3C,fam_4C,fam_5C,fam_6C,edific_RES,edific_IND,edif_1919,edif19_45,edif46_60,edif61_70,edif71_80,edif81_90,edif91_00,edif01_05,edif_2005,edif_1P,edif_2P,edif_3P,edif_4P,edif_1I,edif_2I,edif_3_4I,edif_5_8I,edif9_15I,edif_16I,edif_OTT,edif_BUON,edif_MED,edif_PESS,modEtaRes,medEtaRes,modEtaCas,medEtaCas,pCsMedPes
2010.0,63.0,PEAD,1.880036555962595,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,0.8879910009100325,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.512527688799916,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.766930819415967,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.112881052782043,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.320542655768438,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.850550972733657,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.246862123147103,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.906833671143989,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.336148361837605,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.5518780405399,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.491672326132766,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.34884731958792,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,10.780562520451166,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,20.589519599091307,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,15.443257502928997,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,19.961278986789484,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,13.714808847213193,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,20.66127122563514,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,18.108982414589537,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.806585149908136,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,3.735055785042208,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.342076753806811,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,6.83258179562837,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,10.200850968051649,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.186876890500102,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.420675356881466,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,8.511848509167756,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,9.617047723980617,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,27.235728691980214,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,15.848315263160625,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
2010.0,63.0,PEAD,12.965415897125707,36316268.48,1159,44,48,53,51,55,46,62,87,85,112,94,82,97,71,57,115,490,319,500,162,137,110,67,19,5,646,2,136,83,90,94,97,33,54,41,18,34,421,189,2,473,144,28,0,1,0,111,455,75,5,75,42.69,1910,1955.2,12.38
